ts,run_rel_s,tid,comm,state,utime_ticks,stime_ticks
1789023403,5916,2011272,media-agent,S,242,23
1789023403,5916,2011273,media-agent,S,9,2
1789023403,5916,2011274,media-agent,S,16,34
1789023405,5918,2011183,media-agent,S,29,21
1789023405,5918,2011192,media-agent,S,0,0
1789023405,5918,2011193,media-agent,S,0,0
1789023405,5918,2011194,media-agent,S,0,0
1789023405,5918,2011195,media-agent,S,0,0
1789023405,5918,2011196,media-agent,S,0,0
1789023405,5918,2011197,media-agent,S,31,0
1789023405,5918,2011198,media-agent,S,0,0
1789023405,5918,2011199,pool-spawner,S,0,0
1789023405,5918,2011200,decklinkaudiosr,S,2208,7
1789023405,5918,2011205,queue1:src,S,1780,32
1789023405,5918,2011253,media-agent,S,89,94
1789023405,5918,2011258,queue0:src,S,941,595
1789023405,5918,2011259,decklinkvideosr,S,1536,834
1789023405,5918,2011260,queue3:src,S,1281,0
1789023405,5918,2011261,queue2:src,S,1229,429
1789023405,5918,2011262,decklinkaudiosr,S,1713,427
1789023405,5918,2011263,decklinkvideosr,S,1945,374
1789023405,5918,2011264,decklinkvideosr,S,2323,47780
1789023405,5918,2011265,decklinkvideosr,S,274,50537
1789023405,5918,2011266,program-audio-q,S,1269,703
1789023405,5918,2011267,program-video-q,S,1753,999
1789023405,5918,2011268,program-asrc-a:,S,1851,641
1789023405,5918,2011269,program-asrc-b:,S,2169,361
1789023405,5918,2011270,program-vsrc-b:,S,2002,784
1789023405,5918,2011271,program-vsrc-a:,S,1461,483
1789023405,5918,2011272,media-agent,S,242,23
1789023405,5918,2011273,media-agent,S,9,2
1789023405,5918,2011274,media-agent,S,16,34
1789023407,5920,2011183,media-agent,S,29,21
1789023407,5920,2011192,media-agent,S,0,0
1789023407,5920,2011193,media-agent,S,0,0
1789023407,5920,2011194,media-agent,S,0,0
1789023407,5920,2011195,media-agent,S,0,0
1789023407,5920,2011196,media-agent,S,0,0
1789023407,5920,2011197,media-agent,S,31,0
1789023407,5920,2011198,media-agent,S,0,0
1789023407,5920,2011199,pool-spawner,S,0,0
1789023407,5920,2011200,decklinkaudiosr,S,2208,7
1789023407,5920,2011205,queue1:src,S,1781,32
1789023407,5920,2011253,media-agent,S,89,94
1789023407,5920,2011258,queue0:src,S,941,595
1789023407,5920,2011259,decklinkvideosr,S,1536,834
1789023407,5920,2011260,queue3:src,S,1281,0
1789023407,5920,2011261,queue2:src,S,1230,429
1789023407,5920,2011262,decklinkaudiosr,S,1713,427
1789023407,5920,2011263,decklinkvideosr,S,1945,374
1789023407,5920,2011264,decklinkvideosr,S,2324,47790
1789023407,5920,2011265,decklinkvideosr,S,274,50548
1789023407,5920,2011266,program-audio-q,S,1269,703
1789023407,5920,2011267,program-video-q,S,1753,999
1789023407,5920,2011268,program-asrc-a:,S,1852,641
1789023407,5920,2011269,program-asrc-b:,S,2169,361
1789023407,5920,2011270,program-vsrc-b:,S,2003,785
1789023407,5920,2011271,program-vsrc-a:,S,1461,483
1789023407,5920,2011272,media-agent,S,242,23
1789023407,5920,2011273,media-agent,S,9,2
1789023407,5920,2011274,media-agent,S,16,34
1789023409,5922,2011183,media-agent,S,29,21
1789023409,5922,2011192,media-agent,S,0,0
1789023409,5922,2011193,media-agent,S,0,0
1789023409,5922,2011194,media-agent,S,0,0
1789023409,5922,2011195,media-agent,S,0,0
1789023409,5922,2011196,media-agent,S,0,0
1789023409,5922,2011197,media-agent,S,31,0
1789023409,5922,2011198,media-agent,S,0,0
1789023409,5922,2011199,pool-spawner,S,0,0
1789023409,5922,2011200,decklinkaudiosr,S,2209,7
1789023409,5922,2011205,queue1:src,S,1781,32
1789023409,5922,2011253,media-agent,S,89,94
1789023409,5922,2011258,queue0:src,S,942,596
1789023409,5922,2011259,decklinkvideosr,S,1537,834
1789023409,5922,2011260,queue3:src,S,1281,0
1789023409,5922,2011261,queue2:src,S,1230,429
1789023409,5922,2011262,decklinkaudiosr,S,1714,427
1789023409,5922,2011263,decklinkvideosr,S,1946,374
1789023409,5922,2011264,decklinkvideosr,S,2324,47807
1789023409,5922,2011265,decklinkvideosr,S,275,50567
1789023409,5922,2011266,program-audio-q,S,1270,703
1789023409,5922,2011267,program-video-q,S,1754,999
1789023409,5922,2011268,program-asrc-a:,S,1853,641
1789023409,5922,2011269,program-asrc-b:,S,2170,361
1789023409,5922,2011270,program-vsrc-b:,S,2004,786
1789023409,5922,2011271,program-vsrc-a:,S,1462,483
1789023409,5922,2011272,media-agent,S,243,23
1789023409,5922,2011273,media-agent,S,9,2
1789023409,5922,2011274,media-agent,S,16,34
1789023411,5924,2011183,media-agent,S,29,21
1789023411,5924,2011192,media-agent,S,0,0
1789023411,5924,2011193,media-agent,S,0,0
1789023411,5924,2011194,media-agent,S,0,0
1789023411,5924,2011195,media-agent,S,0,0
1789023411,5924,2011196,media-agent,S,0,0
1789023411,5924,2011197,media-agent,S,31,0
1789023411,5924,2011198,media-agent,S,0,0
1789023411,5924,2011199,pool-spawner,S,0,0
1789023411,5924,2011200,decklinkaudiosr,S,2210,7
1789023411,5924,2011205,queue1:src,S,1782,32
1789023411,5924,2011253,media-agent,S,89,94
1789023411,5924,2011258,queue0:src,S,942,596
1789023411,5924,2011259,decklinkvideosr,S,1537,834
1789023411,5924,2011260,queue3:src,S,1282,0
1789023411,5924,2011261,queue2:src,S,1230,430
1789023411,5924,2011262,decklinkaudiosr,S,1714,427
1789023411,5924,2011263,decklinkvideosr,S,1946,375
1789023411,5924,2011264,decklinkvideosr,S,2325,47817
1789023411,5924,2011265,decklinkvideosr,S,275,50578
1789023411,5924,2011266,program-audio-q,S,1271,703
1789023411,5924,2011267,program-video-q,S,1754,999
1789023411,5924,2011268,program-asrc-a:,S,1853,641
1789023411,5924,2011269,program-asrc-b:,S,2170,361
1789023411,5924,2011270,program-vsrc-b:,S,2005,787
1789023411,5924,2011271,program-vsrc-a:,S,1462,483
1789023411,5924,2011272,media-agent,S,243,23
1789023411,5924,2011273,media-agent,S,9,2
1789023411,5924,2011274,media-agent,S,16,34
1789023413,5926,2011183,media-agent,S,29,21
1789023413,5926,2011192,media-agent,S,0,0
1789023413,5926,2011193,media-agent,S,0,0
1789023413,5926,2011194,media-agent,S,0,0
1789023413,5926,2011195,media-agent,S,0,0
1789023413,5926,2011196,media-agent,S,0,0
1789023413,5926,2011197,media-agent,S,31,0
1789023413,5926,2011198,media-agent,S,0,0
1789023413,5926,2011199,pool-spawner,S,0,0
1789023413,5926,2011200,decklinkaudiosr,S,2211,7
1789023413,5926,2011205,queue1:src,S,1782,32
1789023413,5926,2011253,media-agent,S,89,94
1789023413,5926,2011258,queue0:src,S,942,596
1789023413,5926,2011259,decklinkvideosr,S,1538,835
1789023413,5926,2011260,queue3:src,S,1282,0
1789023413,5926,2011261,queue2:src,S,1231,430
1789023413,5926,2011262,decklinkaudiosr,S,1715,427
1789023413,5926,2011263,decklinkvideosr,S,1947,375
1789023413,5926,2011264,decklinkvideosr,S,2325,47835
1789023413,5926,2011265,decklinkvideosr,S,275,50598
1789023413,5926,2011266,program-audio-q,S,1271,703
1789023413,5926,2011267,program-video-q,S,1755,999
1789023413,5926,2011268,program-asrc-a:,S,1854,642
1789023413,5926,2011269,program-asrc-b:,S,2171,361
1789023413,5926,2011270,program-vsrc-b:,S,2007,788
1789023413,5926,2011271,program-vsrc-a:,S,1463,483
1789023413,5926,2011272,media-agent,S,243,23
1789023413,5926,2011273,media-agent,S,9,2
1789023413,5926,2011274,media-agent,S,16,34
1789023415,5928,2011183,media-agent,S,29,21
1789023415,5928,2011192,media-agent,S,0,0
1789023415,5928,2011193,media-agent,S,0,0
1789023415,5928,2011194,media-agent,S,0,0
1789023415,5928,2011195,media-agent,S,0,0
1789023415,5928,2011196,media-agent,S,0,0
1789023415,5928,2011197,media-agent,S,31,0
1789023415,5928,2011198,media-agent,S,0,0
1789023415,5928,2011199,pool-spawner,S,0,0
1789023415,5928,2011200,decklinkaudiosr,S,2211,7
1789023415,5928,2011205,queue1:src,S,1783,32
1789023415,5928,2011253,media-agent,S,89,94
1789023415,5928,2011258,queue0:src,S,943,596
1789023415,5928,2011259,decklinkvideosr,S,1538,835
1789023415,5928,2011260,queue3:src,S,1282,0
1789023415,5928,2011261,queue2:src,S,1231,430
1789023415,5928,2011262,decklinkaudiosr,S,1715,427
1789023415,5928,2011263,decklinkvideosr,S,1947,375
1789023415,5928,2011264,decklinkvideosr,S,2325,47845
1789023415,5928,2011265,decklinkvideosr,R,276,50609
1789023415,5928,2011266,program-audio-q,S,1272,703
1789023415,5928,2011267,program-video-q,S,1755,999
1789023415,5928,2011268,program-asrc-a:,S,1855,642
1789023415,5928,2011269,program-asrc-b:,S,2171,361
1789023415,5928,2011270,program-vsrc-b:,S,2008,789
1789023415,5928,2011271,program-vsrc-a:,S,1464,483
1789023415,5928,2011272,media-agent,S,243,23
1789023415,5928,2011273,media-agent,S,9,2
1789023415,5928,2011274,media-agent,S,16,34
1789023417,5930,2011183,media-agent,S,29,21
1789023417,5930,2011192,media-agent,S,0,0
1789023417,5930,2011193,media-agent,S,0,0
1789023417,5930,2011194,media-agent,S,0,0
1789023417,5930,2011195,media-agent,S,0,0
1789023417,5930,2011196,media-agent,S,0,0
1789023417,5930,2011197,media-agent,S,31,0
1789023417,5930,2011198,media-agent,S,0,0
1789023417,5930,2011199,pool-spawner,S,0,0
1789023417,5930,2011200,decklinkaudiosr,S,2212,7
1789023417,5930,2011205,queue1:src,S,1784,32
1789023417,5930,2011253,media-agent,S,89,94
1789023417,5930,2011258,queue0:src,S,943,596
1789023417,5930,2011259,decklinkvideosr,S,1539,835
1789023417,5930,2011260,queue3:src,S,1283,0
1789023417,5930,2011261,queue2:src,S,1231,430
1789023417,5930,2011262,decklinkaudiosr,S,1716,427
1789023417,5930,2011263,decklinkvideosr,S,1948,375
1789023417,5930,2011264,decklinkvideosr,S,2326,47863
1789023417,5930,2011265,decklinkvideosr,S,277,50628
1789023417,5930,2011266,program-audio-q,S,1273,703
1789023417,5930,2011267,program-video-q,S,1756,1000
1789023417,5930,2011268,program-asrc-a:,S,1856,642
1789023417,5930,2011269,program-asrc-b:,S,2172,362
1789023417,5930,2011270,program-vsrc-b:,S,2009,791
1789023417,5930,2011271,program-vsrc-a:,S,1464,483
1789023417,5930,2011272,media-agent,S,243,23
1789023417,5930,2011273,media-agent,S,9,2
1789023417,5930,2011274,media-agent,S,16,34
1789023419,5932,2011183,media-agent,S,29,21
1789023419,5932,2011192,media-agent,S,0,0
1789023419,5932,2011193,media-agent,S,0,0
1789023419,5932,2011194,media-agent,S,0,0
1789023419,5932,2011195,media-agent,S,0,0
1789023419,5932,2011196,media-agent,S,0,0
1789023419,5932,2011197,media-agent,S,31,0
1789023419,5932,2011198,media-agent,S,0,0
1789023419,5932,2011199,pool-spawner,S,0,0
1789023419,5932,2011200,decklinkaudiosr,S,2213,7
1789023419,5932,2011205,queue1:src,S,1784,32
1789023419,5932,2011253,media-agent,S,89,94
1789023419,5932,2011258,queue0:src,S,943,596
1789023419,5932,2011259,decklinkvideosr,S,1539,835
1789023419,5932,2011260,queue3:src,S,1283,0
1789023419,5932,2011261,queue2:src,S,1232,430
1789023419,5932,2011262,decklinkaudiosr,S,1716,427
1789023419,5932,2011263,decklinkvideosr,S,1949,375
1789023419,5932,2011264,decklinkvideosr,S,2326,47873
1789023419,5932,2011265,decklinkvideosr,S,277,50639
1789023419,5932,2011266,program-audio-q,S,1273,703
1789023419,5932,2011267,program-video-q,S,1756,1000
1789023419,5932,2011268,program-asrc-a:,S,1856,642
1789023419,5932,2011269,program-asrc-b:,S,2172,362
1789023419,5932,2011270,program-vsrc-b:,S,2010,791
1789023419,5932,2011271,program-vsrc-a:,S,1464,483
1789023419,5932,2011272,media-agent,S,243,23
1789023419,5932,2011273,media-agent,S,9,2
1789023419,5932,2011274,media-agent,S,16,34
1789023421,5934,2011183,media-agent,S,29,21
1789023421,5934,2011192,media-agent,S,0,0
1789023421,5934,2011193,media-agent,S,0,0
1789023421,5934,2011194,media-agent,S,0,0
1789023421,5934,2011195,media-agent,S,0,0
1789023421,5934,2011196,media-agent,S,0,0
1789023421,5934,2011197,media-agent,S,31,0
1789023421,5934,2011198,media-agent,S,0,0
1789023421,5934,2011199,pool-spawner,S,0,0
1789023421,5934,2011200,decklinkaudiosr,S,2214,7
1789023421,5934,2011205,queue1:src,S,1785,32
1789023421,5934,2011253,media-agent,S,89,94
1789023421,5934,2011258,queue0:src,S,944,597
1789023421,5934,2011259,decklinkvideosr,S,1539,836
1789023421,5934,2011260,queue3:src,S,1284,0
1789023421,5934,2011261,queue2:src,S,1232,430
1789023421,5934,2011262,decklinkaudiosr,S,1717,428
1789023421,5934,2011263,decklinkvideosr,S,1950,375
1789023421,5934,2011264,decklinkvideosr,S,2326,47891
1789023421,5934,2011265,decklinkvideosr,S,278,50658
1789023421,5934,2011266,program-audio-q,S,1274,703
1789023421,5934,2011267,program-video-q,S,1757,1000
1789023421,5934,2011268,program-asrc-a:,S,1857,643
1789023421,5934,2011269,program-asrc-b:,S,2173,362
1789023421,5934,2011270,program-vsrc-b:,S,2012,793
1789023421,5934,2011271,program-vsrc-a:,S,1465,484
1789023421,5934,2011272,media-agent,S,243,23
1789023421,5934,2011273,media-agent,S,9,2
1789023421,5934,2011274,media-agent,S,16,34
1789023423,5936,2011183,media-agent,S,29,21
1789023423,5936,2011192,media-agent,S,0,0
1789023423,5936,2011193,media-agent,S,0,0
1789023423,5936,2011194,media-agent,S,0,0
1789023423,5936,2011195,media-agent,S,0,0
1789023423,5936,2011196,media-agent,S,0,0
1789023423,5936,2011197,media-agent,S,31,0
1789023423,5936,2011198,media-agent,S,0,0
1789023423,5936,2011199,pool-spawner,S,0,0
1789023423,5936,2011200,decklinkaudiosr,S,2214,7
1789023423,5936,2011205,queue1:src,S,1785,32
1789023423,5936,2011253,media-agent,S,89,94
1789023423,5936,2011258,queue0:src,S,944,597
1789023423,5936,2011259,decklinkvideosr,S,1540,836
1789023423,5936,2011260,queue3:src,S,1284,0
1789023423,5936,2011261,queue2:src,S,1232,430
1789023423,5936,2011262,decklinkaudiosr,S,1717,428
1789023423,5936,2011263,decklinkvideosr,S,1950,375
1789023423,5936,2011264,decklinkvideosr,S,2327,47902
1789023423,5936,2011265,decklinkvideosr,S,278,50669
1789023423,5936,2011266,program-audio-q,S,1274,703
1789023423,5936,2011267,program-video-q,S,1757,1000
1789023423,5936,2011268,program-asrc-a:,S,1858,643
1789023423,5936,2011269,program-asrc-b:,S,2173,362
1789023423,5936,2011270,program-vsrc-b:,S,2013,794
1789023423,5936,2011271,program-vsrc-a:,S,1465,484
1789023423,5936,2011272,media-agent,S,243,23
1789023423,5936,2011273,media-agent,S,9,2
1789023423,5936,2011274,media-agent,S,16,34
1789023425,5938,2011183,media-agent,S,29,21
1789023425,5938,2011192,media-agent,S,0,0
1789023425,5938,2011193,media-agent,S,0,0
1789023425,5938,2011194,media-agent,S,0,0
1789023425,5938,2011195,media-agent,S,0,0
1789023425,5938,2011196,media-agent,S,0,0
1789023425,5938,2011197,media-agent,S,31,0
1789023425,5938,2011198,media-agent,S,0,0
1789023425,5938,2011199,pool-spawner,S,0,0
1789023425,5938,2011200,decklinkaudiosr,S,2215,7
1789023425,5938,2011205,queue1:src,S,1786,32
1789023425,5938,2011253,media-agent,S,89,94
1789023425,5938,2011258,queue0:src,S,944,597
1789023425,5938,2011259,decklinkvideosr,S,1540,836
1789023425,5938,2011260,queue3:src,S,1284,0
1789023425,5938,2011261,queue2:src,S,1233,430
1789023425,5938,2011262,decklinkaudiosr,S,1718,428
1789023425,5938,2011263,decklinkvideosr,S,1951,375
1789023425,5938,2011264,decklinkvideosr,S,2328,47919
1789023425,5938,2011265,decklinkvideosr,S,279,50689
1789023425,5938,2011266,program-audio-q,S,1275,703
1789023425,5938,2011267,program-video-q,S,1758,1000
1789023425,5938,2011268,program-asrc-a:,S,1859,643
1789023425,5938,2011269,program-asrc-b:,S,2174,362
1789023425,5938,2011270,program-vsrc-b:,S,2015,795
1789023425,5938,2011271,program-vsrc-a:,S,1466,484
1789023425,5938,2011272,media-agent,S,243,23
1789023425,5938,2011273,media-agent,S,9,2
1789023425,5938,2011274,media-agent,S,16,34
1789023427,5940,2011183,media-agent,S,29,21
1789023427,5940,2011192,media-agent,S,0,0
1789023427,5940,2011193,media-agent,S,0,0
1789023427,5940,2011194,media-agent,S,0,0
1789023427,5940,2011195,media-agent,S,0,0
1789023427,5940,2011196,media-agent,S,0,0
1789023427,5940,2011197,media-agent,S,31,0
1789023427,5940,2011198,media-agent,S,0,0
1789023427,5940,2011199,pool-spawner,S,0,0
1789023427,5940,2011200,decklinkaudiosr,S,2215,7
1789023427,5940,2011205,queue1:src,S,1786,32
1789023427,5940,2011253,media-agent,S,89,94
1789023427,5940,2011258,queue0:src,S,944,597
1789023427,5940,2011259,decklinkvideosr,S,1541,836
1789023427,5940,2011260,queue3:src,S,1285,0
1789023427,5940,2011261,queue2:src,S,1233,431
1789023427,5940,2011262,decklinkaudiosr,S,1719,428
1789023427,5940,2011263,decklinkvideosr,S,1951,376
1789023427,5940,2011264,decklinkvideosr,S,2329,47928
1789023427,5940,2011265,decklinkvideosr,S,280,50698
1789023427,5940,2011266,program-audio-q,S,1276,703
1789023427,5940,2011267,program-video-q,S,1759,1001
1789023427,5940,2011268,program-asrc-a:,S,1859,643
1789023427,5940,2011269,program-asrc-b:,S,2175,362
1789023427,5940,2011270,program-vsrc-b:,S,2016,795
1789023427,5940,2011271,program-vsrc-a:,S,1466,484
1789023427,5940,2011272,media-agent,S,243,23
1789023427,5940,2011273,media-agent,S,9,2
1789023427,5940,2011274,media-agent,S,16,34
1789023429,5942,2011183,media-agent,S,29,21
1789023429,5942,2011192,media-agent,S,0,0
1789023429,5942,2011193,media-agent,S,0,0
1789023429,5942,2011194,media-agent,S,0,0
1789023429,5942,2011195,media-agent,S,0,0
1789023429,5942,2011196,media-agent,S,0,0
1789023429,5942,2011197,media-agent,S,31,0
1789023429,5942,2011198,media-agent,S,0,0
1789023429,5942,2011199,pool-spawner,S,0,0
1789023429,5942,2011200,decklinkaudiosr,S,2216,7
1789023429,5942,2011205,queue1:src,S,1787,32
1789023429,5942,2011253,media-agent,S,89,95
1789023429,5942,2011258,queue0:src,S,945,597
1789023429,5942,2011259,decklinkvideosr,S,1541,837
1789023429,5942,2011260,queue3:src,S,1285,0
1789023429,5942,2011261,queue2:src,S,1234,431
1789023429,5942,2011262,decklinkaudiosr,S,1719,428
1789023429,5942,2011263,decklinkvideosr,S,1952,376
1789023429,5942,2011264,decklinkvideosr,S,2332,47944
1789023429,5942,2011265,decklinkvideosr,S,280,50718
1789023429,5942,2011266,program-audio-q,S,1276,703
1789023429,5942,2011267,program-video-q,S,1760,1003
1789023429,5942,2011268,program-asrc-a:,S,1860,643
1789023429,5942,2011269,program-asrc-b:,S,2176,362
1789023429,5942,2011270,program-vsrc-b:,S,2016,796
1789023429,5942,2011271,program-vsrc-a:,S,1467,484
1789023429,5942,2011272,media-agent,S,243,23
1789023429,5942,2011273,media-agent,S,9,2
1789023429,5942,2011274,media-agent,S,16,34
1789023431,5944,2011183,media-agent,S,29,21
1789023431,5944,2011192,media-agent,S,0,0
1789023431,5944,2011193,media-agent,S,0,0
1789023431,5944,2011194,media-agent,S,0,0
1789023431,5944,2011195,media-agent,S,0,0
1789023431,5944,2011196,media-agent,S,0,0
1789023431,5944,2011197,media-agent,S,31,0
1789023431,5944,2011198,media-agent,S,0,0
1789023431,5944,2011199,pool-spawner,S,0,0
1789023431,5944,2011200,decklinkaudiosr,S,2217,7
1789023431,5944,2011205,queue1:src,S,1787,32
1789023431,5944,2011253,media-agent,S,89,95
1789023431,5944,2011258,queue0:src,S,945,598
1789023431,5944,2011259,decklinkvideosr,S,1542,837
1789023431,5944,2011260,queue3:src,S,1285,0
1789023431,5944,2011261,queue2:src,S,1234,431
1789023431,5944,2011262,decklinkaudiosr,S,1720,428
1789023431,5944,2011263,decklinkvideosr,S,1953,376
1789023431,5944,2011264,decklinkvideosr,S,2334,47952
1789023431,5944,2011265,decklinkvideosr,S,281,50728
1789023431,5944,2011266,program-audio-q,S,1277,703
1789023431,5944,2011267,program-video-q,S,1760,1004
1789023431,5944,2011268,program-asrc-a:,S,1860,644
1789023431,5944,2011269,program-asrc-b:,S,2176,362
1789023431,5944,2011270,program-vsrc-b:,S,2017,796
1789023431,5944,2011271,program-vsrc-a:,S,1467,484
1789023431,5944,2011272,media-agent,S,243,23
1789023431,5944,2011273,media-agent,S,9,2
1789023431,5944,2011274,media-agent,S,16,34
1789023433,5946,2011183,media-agent,S,29,21
1789023433,5946,2011192,media-agent,S,0,0
1789023433,5946,2011193,media-agent,S,0,0
1789023433,5946,2011194,media-agent,S,0,0
1789023433,5946,2011195,media-agent,S,0,0
1789023433,5946,2011196,media-agent,S,0,0
1789023433,5946,2011197,media-agent,S,31,0
1789023433,5946,2011198,media-agent,S,0,0
1789023433,5946,2011199,pool-spawner,S,0,0
1789023433,5946,2011200,decklinkaudiosr,S,2218,7
